10;g1f3 g8f6 g2g3 d7d5 f1g2 g7g6 b2b3 f8g7 c1b2 e8g8 e1g1 c7c5 c2c4 d5d4 b3b4 b8c6 b4c5 f6d7 d2d3 d7c5 b1d2 f8e8 b2a3 d8a5 a3c5 a5c5 d1b3 a8b8 a1b1 c8d7 d2e4 c5a5 b3b5 a5c7 e4c5 c6e5 c5d7 e5d7 f3d2 a7a6 b5b4 g7f8 d2e4 e7e5 b4a4 f7f5 a4d7 
10;1.130000 -0.550000 0.550000 0.250000 0.320000 -0.300000 1.540000 1.160000 -0.280000 0.590000 -0.120000 0.210000 -0.370000 1.520000 -0.120000 0.950000 1.410000 0.520000 -0.520000 3.110000 -0.300000 1.060000 -0.290000 0.770000 -0.780000 0.840000 0.070000 1.060000 -0.570000 1.870000 0.080000 10.390000 0.000000 0.810000 0.820000 -1.270000 2.040000 0.120000 1.510000 -0.810000 0.880000 0.120000 1.960000 0.580000 0.840000 0.030000 1.320000 
11;g1f3 d7d5 g2g3 g8f6 f1g2 c8g4 e1g1 c7c6 d2d3 b8d7 c2c4 e7e6 c1e3 f8d6 d1b3 d8c7 b1c3 e8g8 a1c1 a8c8 c4d5 e6d5 c3b5 c7b8 b5d6 b8d6 b3b7 g4f3 g2f3 d7e5 e3c5 e5f3 e2f3 d6e6 c5f8 c8f8 b7c6 e6h3 f1e1 h3h5 g1g2 h5g6 d3d4 g6g5 c6d6 g5d2 d6f8 
11;1.130000 -0.550000 1.420000 -0.030000 0.050000 -1.250000 1.360000 -0.370000 0.840000 -0.830000 0.800000 -0.200000 1.130000 -0.280000 0.640000 0.240000 -0.270000 0.410000 -0.350000 0.210000 0.790000 0.140000 4.260000 -10.160000 10.620000 -3.280000 6.470000 -4.420000 7.470000 -7.650000 9.230000 -10.910000 12.120000 -12.120000 15.320000 -13.570000 11.720000 -10.350000 13.610000 -11.430000 21.790001 -17.000000 21.709999 -17.070000 23.879999 -15.550000 21.830000 
12;c2c4 e7e5 b1c3 d7d6 g2g3 f8e7 d2d4 e5d4 d1d4 g8f6 f1g2 b8c6 d4d2 c6e5 b2b3 c7c6 g1f3 e5f3 g2f3 c8h3 c1b2 e8g8 e1c1 h3e6 g3g4 f6d7 c1b1 a7a5 c3e4 d6d5 c4d5 c6d5 e4g3 a5a4 f3d5 e6g4 h2h3 a4b3 a2b3 e7g5 f2f4 g5f6 h3g4 f6b2 d2b2 d8c7 g3f5 d7f6 g4g5 c7f4 f5e7 
12;1.130000 0.280000 -0.330000 -0.370000 0.290000 -0.670000 -0.330000 0.570000 1.940000 -0.780000 1.380000 -0.050000 1.850000 -0.830000 1.930000 0.880000 3.440000 -0.490000 0.750000 1.210000 1.390000 0.140000 1.360000 0.440000 2.750000 0.010000 2.290000 -1.340000 2.460000 -1.460000 2.390000 0.020000 3.280000 1.910000 0.590000 -0.590000 5.610000 -8.040000 10.810000 -6.440000 16.660000 -11.080000 11.080000 -11.080000 15.960000 -13.270000 14.750000 -6.980000 14.880000 -16.820000 16.820000 
13;c2c4 e7e5 b1c3 g8f6 g1f3 b8c6 e2e4 f8b4 d2d3 d7d6 a2a3 b4c3 b2c3 e8g8 g2g3 f6d7 f3h4 d7c5 f1g2 c6e7 c1e3 c8e6 e1g1 d8d7 f2f4 e5f4 g3f4 f7f5 e4e5 c5a4 h4f3 a4c3 d1b3 c3a4 f3g5 a4b6 a3a4 a8b8 a4a5 b6c8 d3d4 h7h6 g5e6 d7e6 d4d5 e6f7 g1h1 e7g6 e3d4 a7a6 b3g3 c8e7 e5e6 f7e8 g2f3 c7c5 d4c3 b7b5 a5b6 b8b6 a1a3 e8b8 f3h5 b6b1 a3a1 b1a1 c3a1 g8h7 f1g1 b8e8 h2h4 f8g8 a1c3 g8f8 h5d1 f8g8 h4h5 g6e5 f4e5 d6e5 g3e5 g7g5 d5d6 e8c6 h1h2 e7c8 e5f5 
13;1.130000 -0.370000 0.370000 0.010000 0.410000 0.410000 0.210000 0.650000 -0.140000 0.730000 -0.100000 1.090000 0.950000 0.280000 -0.040000 0.570000 0.370000 0.920000 0.420000 0.940000 0.430000 -0.230000 1.970000 -0.230000 2.030000 -1.480000 4.490000 -1.110000 0.220000 -0.710000 1.280000 12.730000 2.230000 -1.830000 3.130000 -2.400000 4.290000 -3.450000 5.660000 -5.760000 6.040000 -6.890000 6.890000 -7.260000 7.390000 -7.110000 7.670000 -6.520000 7.340000 -7.590000 9.470000 -6.440000 7.270000 -9.060000 8.110000 -8.490000 8.320000 -9.460000 10.150000 -10.310000 12.650000 -8.710000 11.260000 -5.900000 6.610000 -6.610000 8.030000 -6.320000 8.380000 -9.820000 8.630000 -8.950000 10.180000 -8.950000 10.930000 -10.240000 11.920000 -9.910000 19.320000 -17.110001 19.760000 -17.299999 20.969999 -19.770000 22.520000 -18.790001 319.970001 
14;c2c4 e7e5 b1c3 b8c6 g2g3 f8c5 f1g2 d7d6 e2e3 h7h5 h2h4 a7a6 g1e2 c5a7 d2d4 g8f6 e1g1 e8g8 d4e5 c6e5 b2b3 c8g4 g2b7 c7c6 b7a8 g4f3 d1c2 d8d7 e2f4 f8a8 e3e4 d7g4 c1e3 a7e3 f2e3 g4g3 f4g2 f6g4 f1f3 e5f3 g1f1 g4h2 f1e2 g3g2 
14;1.130000 -0.370000 0.370000 -0.440000 1.070000 0.230000 1.120000 -0.820000 1.260000 0.510000 1.060000 -1.070000 1.550000 -1.510000 3.400000 -0.410000 2.170000 -0.480000 0.860000 0.030000 0.360000 0.780000 0.200000 0.300000 0.680000 -0.680000 -0.160000 21.080000 -5.470000 10.490000 -6.180000 11.080000 -6.700000 17.420000 -13.830000 11.910000 -9.910000 10.760000 -28.780001 28.780001 -19.430000 20.350000 -20.350000 20.350000 
15;b1c3 c7c5 g1f3 b8c6 d2d4 c5d4 f3d4 g8f6 c1g5 e7e6 d1d3 f8e7 e2e4 e8g8 e1c1 d7d6 f2f4 c8d7 d3g3 a8c8 f1e2 g8h8 c1b1 a7a6 e4e5 f6e8 e5d6 e8d6 d4c6 c8c6 g5e7 d8e7 g3d3 b7b5 e2f3 c6b6 h1e1 e7f6 d3d4 f6d4 d1d4 d7e8 e1d1 d6f5 d4d8 h8g8 d8a8 f7f6 d1d8 g8f7 c3e4 b6c6 e4g5 f6g5 f3c6 e8c6 d8f8 f7g6 a8a6 c6d5 g2g4 f5d4 f4f5 g6h6 f8d8 
15;1.130000 0.750000 1.530000 -0.100000 1.900000 -0.620000 1.750000 -0.690000 2.330000 -0.190000 2.160000 0.840000 0.510000 0.030000 1.080000 -1.080000 1.460000 -1.470000 1.200000 -0.030000 2.810000 -0.370000 3.110000 -1.420000 3.570000 -3.570000 2.920000 -2.120000 2.120000 -0.360000 2.760000 1.290000 2.010000 -1.370000 3.570000 0.120000 4.820000 -3.250000 5.240000 -1.750000 4.460000 -3.630000 3.250000 -5.810000 8.000000 -5.280000 5.780000 -1.710000 5.800000 -5.440000 10.780000 -8.170000 10.420000 -7.880000 13.470000 -11.070000 16.309999 -11.570000 13.860000 -15.910000 16.600000 -17.889999 22.059999 -18.440001 22.340000 
16;g1f3 g7g6 h2h4 f8g7 h4h5 d7d5 d2d4 c8g4 h5h6 g7f8 f3e5 g4e6 c2c4 d5c4 e2e4 c7c6 b1c3 g8f6 c1g5 b7b5 f2f3 f6d7 e5c6 b8c6 d4d5 d7c5 d5c6 d8d1 a1d1 a8c8 c3b5 c8c6 b5d4 c6c8 g5e3 a7a6 d4e6 c5e6 d1c1 c8b8 f1c4 b8b2 c4e6 
16;1.130000 -0.550000 2.320000 -0.730000 1.170000 -0.150000 1.110000 -0.810000 1.110000 -0.850000 3.280000 -1.520000 2.800000 -3.680000 6.210000 -4.530000 6.390000 -5.770000 5.460000 -5.490000 5.990000 -2.440000 2.180000 0.420000 2.940000 -4.610000 1.740000 -2.750000 5.310000 -2.830000 6.220000 7.210000 7.190000 -4.740000 6.510000 -6.750000 9.180000 -7.650000 8.380000 -11.760000 12.970000 -10.220000 14.770000 
17;b2b3 e7e5 c1b2 b8c6 e2e3 g7g6 d2d3 f8g7 b1d2 d7d5 a2a3 g8f6 f1e2 e8g8 g2g4 f8e8 h2h4 d8d7 g4g5 f6g4 h4h5 d7f5 g1h3 g6h5 d2f3 f5e6 f3h4 c6e7 h4g2 e7f5 d1d2 e6b6 d2b4 b6c6 b4d2 h7h6 g5h6 g7h6 h3g1 d5d4 e2f3 c6g6 f3e4 d4e3 f2e3 g4e3 g2e3 h6e3 d2h2 g6g3 e1e2 g3h2 h1h2 e3f4 h2g2 g8f8 a3a4 f5e3 b2a3 e8e7 a3e7 f8e7 g2g7 e3c2 a1f1 c8g4 e4f3 c2d4 e2f2 d4f3 g1f3 e7f6 g7g4 h5g4 f3e1 a8h8 e1g2 h8h3 f1d1 h3f3 f2e2 f3g3 e2f2 g3f3 f2e2 f3h3 d3d4 h3h2 e2f2 e5e4 f2g1 f4d6 d1e1 f6f5 e1f1 f5e6 d4d5 e6e7 g2e3 h2b2 e3f5 e7e8 f1e1 d6c5 g1h1 e4e3 f5e3 c5e3 e1e3 e8d7 h1g1 f7f5 e3e5 f5f4 e5f5 f4f3 f5g5 b2g2 g1f1 d7d6 b3b4 g4g3 a4a5 a7a6 g5f5 g2f2 f1g1 d6e7 f5g5 f2g2 g1f1 e7f6 g5g8 f6e5 g8g7 e5d5 g7c7 g2f2 f1g1 f2b2 
