depth 41;g1f3>c2c3,-0.35|d2d4,0.92|e2e3,0.75|e2e4,1.20|g1f3,0.56| g8f6>a7a6,-1.97|c7c6,-1.60|c7c5,-1.57|g7g6,-0.60|g8f6,-0.56| b2b3>c2c3,-0.01|c2c4,-0.20|d2d4,0.78|e2e3,0.19|h2h3,-0.36| g7g6>a7a6,0.11|d7d6,-0.94|e7e6,0.56|g7g6,0.08|h7h6,-0.56| c1b2>c2c4,-0.70|e2e3,-0.35|g2g3,-0.80|h2h3,-1.10|c1b2,-0.08| f8g7>c7c6,-0.60|c7c5,-0.89|d7d6,-0.72|d7d5,-0.19|e7e6,-0.95|f8g7,0.70| g2g3>a2a4,-0.55|c2c4,-0.18|d2d3,-0.91|d2d4,-0.22|e2e3,-0.18| e8g8>e8g8,0.70|a7a5,-0.42|b7b5,-0.45|d7d6,-0.17|d7d5,-0.57| f1g2>c2c4,-0.91|d2d3,-1.06|d2d4,-0.90|e2e3,-1.19|f1g2,-0.57| c7c5>a7a6,-0.42|a7a5,0.43|c7c5,0.00|d7d6,0.57|h7h6,-0.30| c2c4>e1g1,-0.92|a2a4,-1.09|c2c4,0.00|d2d3,-0.34|d2d4,-0.47|d1c1,-0.80| d7d6>a7a5,-0.74|d7d6,0.00|d7d5,-0.12|h7h6,-0.77|b8c6,-0.22|f8e8,-0.70| e1g1>e1g1,0.07|a2a3,-0.24|d2d3,-0.46|d2d4,-0.40|b1c3,0.10| e7e5>e7e5,-0.70|b8c6,0.70|c8g4,-0.51|f8e8,-0.71|d8b6,-0.71| d2d3>a2a3,-0.24|d2d3,0.88|e2e3,0.18|b1c3,1.00|f3e1,-0.22| b8c6>a7a6,-0.75|f6e8,-0.92|b8c6,-0.88|c8d7,-1.07|f8e8,-0.98| b1c3>a2a3,0.02|b1c3,0.75|d1d2,0.79|d1e1,0.35|d1c1,0.48| c8e6>b7b6,-0.74|f6e8,-0.87|c8d7,-0.99|a8b8,-0.41|f8e8,-0.60| f3d2>a2a3,0.57|f3g5,2.71|f3d2,1.00|a1b1,0.48|a1c1,0.92| d8d7>h7h6,-0.79|f6h5,-0.27|f6e8,-0.49|a8b8,-1.12|d8d7,-1.04| d2e4>a2a3,1.15|e2e3,0.50|d2e4,1.91|c3d5,1.04|b2a3,0.20|a1b1,0.08| e6h3>f6h5,-0.95|f6e4,0.04|f6e8,-0.99|a8b8,-1.93|a8d8,-1.38| e4f6>e2e3,1.07|e4f6,2.45|g2h3,2.45|a1b1,1.05|d1d2,1.02| g7f6>g7f6,-2.45|g8h8,-23.92| c3d5>e2e3,1.07|c3d5,1.46|g2h3,2.45|a1b1,1.05|d1d2,1.02| f6g7>f6g7,-1.46|f6h8,-2.10|f6g5,-2.35|f6e7,-2.76|f6d8,-2.25| f2f4>e2e3,0.14|e2e4,0.33|g2h3,1.46|a1b1,0.01|d1d2,0.00| a8e8>b7b6,-1.94|h3g2,0.04|h3f5,-1.80|h3e6,-0.91|a8e8,-1.71| f4e5>e2e3,0.01|e2e4,0.15|f4e5,0.42|g2h3,1.71|a1b1,-0.30| c6e5>d6e5,-0.42|c6e5,-0.66|h3g2,-0.82|h3g4,-1.93|g7e5,-0.68| d1d2>g2h3,0.66|a1b1,0.35|f1f2,0.28|d1d2,0.52|d1c2,0.15| h3g2>a7a6,-1.97|a7a5,-2.87|b7b6,-2.32|b7b5,-2.60|h7h5,-2.64|h3g2,-0.52| g1g2>d5f6,-5.59|d5c7,-16.24|b2e5,-6.41|f1f6,-16.61|g1g2,18.94| f7f5>b7b5,-1.89|f7f6,-1.81|f7f5,-1.11|e5g4,-1.87|d7d8,-2.32| h2h3>e2e3,0.60|e2e4,0.61|b3b4,-0.33|a1b1,0.58|g2g1,-0.39| e5c6>a7a5,-1.33|b7b5,0.33|f8f7,-1.45|d7d8,-1.00|d7e6,-0.96| a1e1>e2e3,0.24|a1b1,-0.42|a1c1,0.04|a1e1,0.37|f1f2,-0.42| c6e7>b7b6,-0.51|c6d4,-0.65|g7e5,-0.37|g7b2,-0.48|f8f7,-0.71| b2g7>e2e3,-1.95|e2e4,-0.81|d5f4,-0.47|d5e3,-1.90|b2g7,1.76| e7d5>f5f4,-21.68|a7a5,-24.22|b7b5,-19.33|e7d5,-6.13|d7e6,-19.19|d7c6,-17.23|g8g7,-2.88| g7h6>e2e3,-1.95|e2e4,-1.01|c4d5,-1.67|g7h6,6.12|f1f3,-2.05| d5f6>d5e7,-9.48|d5f6,-6.93|d5b4,-6.12|d5b6,-8.51|d5c7,-8.36| h6f8>e2e4,2.13|b3b4,0.71|h6f8,6.93|g2h2,0.94|g2g1,1.13| e8f8>f5f4,-16.43|a7a6,-16.33|f6h5,-14.59|e8f8,-7.64|d7c6,-7.24|g8f8,-7.80| e2e4>a2a3,8.28|e2e3,8.01|e2e4,10.37|d2f4,8.87|g2h2,9.42| d7c6>f5e4,-11.59|b7b5,-11.42|f6h5,-13.24|f8e8,-12.28|d7c6,-10.17| g2h2>d2e2,9.91|d2e3,11.60|d2g5,11.15|g2h2,12.00|g2g1,12.19| f5e4>f5f4,-14.75|f5e4,-12.00|d6d5,-16.83|f6d7,-17.06|f8e8,-15.87|c6b6,-16.11| d3e4>a2a3,9.54|d3e4,13.28|d2e3,7.25|d2g5,8.39|h2g1,9.17| g8g7>a7a6,-12.85|a7a5,-13.84|b7b6,-13.69|b7b5,-13.41|f8f7,-13.06|f8e8,-12.96| d2c3>a2a4,11.51|e4e5,11.75|d2d3,11.02|d2b2,15.37|d2e3,12.90|d2c3,14.82| c6a6>h7h5,-14.45|c6b6,-13.18|c6d7,-11.51|c6e8,-10.76|g7g8,-10.91| e1e2>a2a4,16.21|e1e2,17.07|f1f2,17.18|c3c2,14.89|c3b2,16.05| a6b6>b7b6,-15.63|b7b5,-15.17|h7h6,-15.11|a6a3,-13.87|g7h8,-18.06|g7h6,-14.03| e2f2>a2a4,16.21|g3g4,14.66|f1f3,15.67|c3b2,15.73|h2g1,16.67| b6d8>f8f7,-13.98|b6c6,-16.38|b6b4,-13.14|b6c7,-15.08|b6d8,-14.12|g7g8,-14.21| e4e5>a2a3,16.14|a2a4,13.91|g3g4,17.06|f2d2,16.30|h2g1,17.25| d6e5>d6e5,-16.04|f6g4,-12.50|f6e4,-11.61|f6d5,-12.90|g7g8,-16.94| c3e5>f2d2,11.74|c3e3,8.42|c3f3,8.97|c3e5,18.89|h2h1,7.97| h7h6>a7a6,-16.14|a7a5,-19.23|h7h5,-17.71|f8f7,-17.87|f8e8,-14.92|d8d4,-16.05|d8b8,-18.87|d8b6,-18.50|g7h8,-16.08| e5c5>f2e2,18.09|e5e3,17.39|e5e2,17.72|e5c5,16.51|e5a1,16.16| h6h5>b7b6,-17.76|f6g4,-18.79|f8e8,-15.09|g7g8,-16.08|g7h7,-16.79| c5e5>c5e5,19.61|c5e3,19.30|c5b4,16.67|c5a7,17.10|h2g1,16.52| b7b6>a7a5,-17.62|f8h8,-19.95|f8e8,-15.68|d8d7,-17.28|g7h7,-16.82|g7h6,-19.24| b3b4>a2a3,19.80|a2a4,19.44|c4c5,17.27|f2e2,20.93|e5a1,20.29| f8f7>h5h4,-18.99|a7a6,-17.73|a7a5,-18.12|f8e8,-12.24|g7h7,-19.32| c4c5>a2a3,20.21|b4b5,19.62|c4c5,17.29|f2e2,20.59|e5c3,16.26|h2g1,19.80| b6c5>b6c5,-19.02|f7d7,-18.31|d8e7,-18.53|d8c7,-15.95|g7g8,-15.83|g7h7,-15.21| b4c5>b4b5,17.24|b4c5,20.78|f2c2,14.70|e5c5,15.55|e5c3,15.37| f7f8>f7d7,-20.08|d8e7,-19.27|d8c7,-18.28|g7g8,-18.54|g7h7,-18.58| c5c6>a2a3,17.96|c5c6,18.97|f1e1,17.76|e5c3,19.81|e5b2,20.39| f8f7>h5h4,-19.89|a7a5,-19.78|f8e8,-19.54|d8e8,-18.83|d8b8,-20.31|g7g8,-18.34| f2f6>a2a3,18.15|f2f3,18.45|f2f4,19.47|f2g2,19.33|f2c2,20.51|e5e6,19.16| f7f6>f7f6,-11.51|f7e7,-13.77|f7d7,-29.75|f7c7,-37.68|d8d2,-24.22|d8f6,-18.28| e5f6>h3h4,10.09|c6c7,14.02|f1f2,8.57|f1f6,14.82|e5f6,8.57| d8f6>d8f6,-8.57|g7g8,-27.67|g7h7,-22.57|g7h6,-22.42| f1f2>g3g4,-13.91|h3h4,-12.58|c6c7,-8.31|f1f6,14.82|f1g1,-14.42|h2g1,-12.97| f6f4>f6f2,14.95|f6d6,13.75|f6c6,14.04|f6d4,14.80|f6c3,13.75| f2f4>g3f4,18.48|f2f4,19.63|f2e2,-13.70|f2d2,-12.94|f2c2,-5.62|h2g2,-13.42| 
2;c2c4>c2c4,-0.19|d2d4,-0.34|e2e3,-0.16|e2e4,1.23|g1f3,0.78| g7g6>a7a5,-1.32|c7c6,-0.96|d7d5,-0.73|e7e6,-0.44|g7g6,0.00| g2g3>d2d3,0.23|d2d4,0.00|e2e3,-0.17|g2g3,-0.68|g1f3,0.23| f8g7>c7c6,-0.56|d7d6,-0.53|d7d5,-0.06|g8f6,-0.11|f8g7,0.68| f1g2>d2d3,-0.12|d2d4,0.00|b1c3,-0.44|g1f3,-0.47|f1g2,0.08| g8f6>a7a5,-0.91|c7c6,-0.76|d7d6,-2.08|e7e5,-1.02|e8f8,-1.60| b1c3>a2a3,0.08|d2d3,-0.38|d2d4,0.08|b1c3,0.30|g1f3,0.51| e8g8>e8g8,-0.96|c7c5,-0.44|d7d6,-0.31|e7e5,-1.43|b8a6,-0.88| d2d3>d2d4,0.96|e2e4,0.66|h2h4,-0.30|g1f3,0.00|a1b1,-0.22| c7c5>a7a5,-0.49|c7c6,0.95|c7c5,-0.19|d7d6,0.46|e7e5,-0.66| e2e3>e2e3,-0.40|h2h3,0.39|c1d2,0.28|c1g5,0.57|a1b1,0.28| b8c6>a7a5,-0.36|d7d6,1.00|h7h6,-0.39|b8c6,-0.13|f8e8,-0.24| g1e2>a2a3,0.03|h2h3,-0.31|g1h3,0.03|g1e2,0.20|g1f3,-0.72| d7d6>a7a6,-0.70|d7d6,-0.20|e7e6,-0.68|a8b8,-0.51|f8e8,0.13| e1g1>e1g1,0.74|a2a3,-0.11|h2h3,0.46|c1d2,-0.20|a1b1,0.22| d8c7>a7a6,-0.23|e7e6,-1.00|f6d7,-1.08|c8f5,-1.01|c8g4,-1.10| e2f4>b2b3,0.66|h2h3,0.70|e2f4,0.52|a1b1,0.70|d1c2,0.30| c8d7>a7a6,-0.44|e7e6,-0.93|h7h6,-1.24|c8d7,-0.30|c8g4,-1.19|a8b8,-0.28| a1b1>b2b3,0.82|h2h3,0.43|f4e2,-0.08|c1d2,0.27|a1b1,0.60| e7e6>a7a6,-0.60|b7b6,-0.86|a8b8,-0.82|a8d8,-1.01|a8e8,-0.81| a2a3>b2b3,1.11|h2h3,0.44|d3d4,0.28|c1d2,0.30|d1d2,1.14| c6e7>a7a6,-1.35|c6e7,-1.42|a8b8,-0.91|f8b8,-1.17|c7b6,-0.83| c1d2>b2b3,0.20|b2b4,1.42|h2h3,0.42|a3a4,0.53|e3e4,0.65| d7c6>e6e5,-1.57|a7a6,-1.35|a7a5,-0.93|d7c6,-0.36|a8b8,-1.35| g2c6>b2b4,-0.05|a3a4,-0.97|e3e4,-0.46|c3b5,-1.01|d1e2,-0.96|d1c2,-0.98| c7c6>e6e5,-9.28|g6g5,-7.60|b7c6,0.37|e7c6,1.14|c7c6,1.35| d1a4>b2b4,0.13|e3e4,-0.24|f4g2,-0.17|b1c1,-0.57|d1e2,-0.77| c6c8>f6d7,0.25|c6c7,1.00|c6c8,1.28|c6f3,1.91|c6a4,0.89| b2b4>b2b4,-0.08|d3d4,-1.56|a4c2,-1.26|a4d1,-1.15|g1g2,-1.33| b7b6>g6g5,-0.61|a7a6,-0.15|b7b6,0.39|h7h6,-0.44|e7c6,0.20|f8d8,0.16| f2f3>f2f3,-1.77|e3e4,-0.58|f4g2,-1.42|f4e2,-0.51|f1d1,-1.10|f1c1,-2.50|a4b3,-0.64| f8d8>d6d5,0.63|h7h6,0.76|f6d7,1.78|e7c6,0.84|f8d8,1.15| f1c1>e3e4,-1.15|g3g4,-1.71|c3e4,-1.97|b1d1,-1.71|f1c1,-1.70| f6d7>g6g5,1.70|h7h6,1.61|h7h5,1.59|f6d7,1.78|c8b7,1.70| a4d1>g3g4,-1.69|d2e1,-1.67|a4c2,-2.11|a4d1,-2.42|g1g2,-1.52| d7e5>a7a6,0.68|h7h6,1.49|h7h5,1.68|a8b8,1.16|c8b7,1.32| d1e2>e3e4,-1.89|g3g4,-1.74|d2e1,-2.29|d1f1,-2.24|d1e2,-1.71| c8b7>d6d5,1.80|a8b8,1.13|c8c6,1.85|c8d7,1.93|c8b7,1.40| c1f1>e3e4,-1.41|c3e4,-2.85|c1f1,-2.67|g1g2,-2.47|g1f2,-2.71| a8c8>d6d5,2.67|a7a6,1.79|h7h6,0.79|a8c8,1.70|d8e8,0.75|b7d7,2.04| b1b3>h2h4,-3.14|a3a4,-3.12|e3e4,-0.75|g3g4,-2.47|d2e1,-3.09|g1g2,-3.12| b7c6>d6d5,4.59|h7h5,2.39|c8a8,2.37|d8d7,2.51|b7d7,3.14| b4b5>e3e4,-2.25|g3g4,-3.56|b4b5,-1.06|c3b5,-3.35|b3b1,-3.44| c6b7>c6c7,1.33|c6d7,1.82|c6e8,1.64|c6b7,2.13|c6a8,1.55| e3e4>a3a4,-4.82|e3e4,-0.51|g3g4,-4.77|c3d1,-3.54|b3b1,-4.07| a7a6>h7h6,0.57|c8b8,-0.18|d8f8,1.54|b7c7,-0.47|b7d7,0.90| f1b1>h2h3,-0.67|h2h4,-0.55|a3a4,0.38|f1b1,-0.19|b3b1,-0.65| a6b5>e5d7,-0.81|c8b8,-0.24|c8a8,0.56|d8e8,-0.96|b7a7,-1.00| c3b5>a3a4,-5.00|c4b5,-5.05|c3b5,-0.47|b3b5,1.11|g1g2,-2.38| d6d5>d6d5,1.25|h7h6,0.34|e5c6,0.33|e7c6,1.71|c8b8,0.53| c4d5>c4d5,-1.25|e4d5,-1.62|f4h3,-2.50|d2e1,-2.30|d2c3,-1.51| e6d5>c5c4,-2.08|e6d5,2.43|g6g5,-4.57|g7h6,-5.90|b7d7,-2.33| b5c3>a3a4,-3.04|f4d5,-2.43|b5c3,-3.41|d2e3,-3.57|g1g2,-2.63|g1h1,-2.98| d5e4>c5c4,1.66|d5d4,0.32|d5e4,3.41|b7d7,-2.03|b7a7,-1.55| d3e4>d3e4,-2.96|f3e4,-2.99|c3e4,-2.22|b3b6,-5.96|e2e4,-7.92| d8d2>e5f3,2.39|e7c6,1.86|d8d2,9.16|b7d7,5.35|b7a7,1.91| 
